id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
te_01447,N/A,"మీ హెచ్‌బీఏ1సీ స్థాయి 5 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","మీ హెచ్‌బీఏ1సీ స్థాయి 5 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","మీ హెచ్‌బీఏ1సీ స్థాయి 5 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?","mee hech‌beee1see sthaayi 5 shaatangaa undi, idi konchen kkuva, avunaa?","మీ హెచ్‌బీఏ1సీ స్థాయి 5 శాతంగా ఉంది, ఇది కొంచెం ఎక్కువ, అవునా?",domain_specific_terms,te,0.0
te_01448,N/A,గీత తో గువహాతీ weekend trip ప్లాన్ చేద్దాం.,గీత తో గువహాతీ weekend trip ప్లాన్ చేద్దాం.,గీత తో గువహాతీ weekend trip ప్లాన్ చేద్దాం.,geeta to guvahaatee weekend trip plaan cheddaan,గీత తో గువహాతీ weekend trip ప్లాన్ చేద్దాం.,code_mixed_speech,te,0.0
te_01449,N/A,నాకు 8 mbps సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 8 mbps సామర్థ్యం గల పరికరం అవసరం.,naaku 8 mbps saamarthyan gala parikaran avasaran,నాకు 8 mbps సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_01450,N/A,వేగ పరిమితి 98 km/hr.,N/A,వేగ పరిమితి 98 km/hr.,vega parimiti 98 km/hr,వేగ పరిమితి 98 km/hr.,units_measurements,te,0.0
te_01451,N/A,రేపు వరంగల్ వాతావరణ సమాచారం ఏంటి?,రేపు వరంగల్ వాతావరణ సమాచారం ఏంటి?,రేపు వరంగల్ వాతావరణ సమాచారం ఏంటి?,repu varangal vaataavarana samaachaaran enti?,రేపు వరంగల్ వాతావరణ సమాచారం ఏంటి?,normal_native_speech,te,0.0
te_01452,N/A,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,Instagram lo skript avut‌put sthiratvaanni taniee cheyandi,Instagram లో స్క్రిప్ట్ అవుట్‌పుట్ స్థిరత్వాన్ని తనిీ చేయండి.,language_script_consistency,te,0.0
te_01453,N/A,షెడ్యూల్ చేయబడిన తేదీ 06-04-2021.,N/A,షెడ్యూల్ చేయబడిన తేదీ 06-04-2021.,shedyool cheyabadina tedee 06-04-2021,షెడ్యూల్ చేయబడిన తేదీ 06-04-2021.,numeric_normalization,te,0.0
te_01454,N/A,దయచేసి కరణ్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి కరణ్ కోసం టేబుల్ బుక్ చేయండి.,దయచేసి కరణ్ కోసం టేబుల్ బుక్ చేయండి.,dayachesi karan kosan tebul buk cheyandi,దయచేసి కరణ్ కోసం టేబుల్ బుక్ చేయండి.,normal_native_speech,te,0.0
te_01455,N/A,"మీరు నా internet connection చెక్ చేయగలరా, అంజలి?","మీరు నా internet connection చెక్ చేయగలరా, అంజలి?","మీరు నా internet connection చెక్ చేయగలరా, అంజలి?","meeru naa internet connection chek cheyagalaraa, anjali?","మీరు నా internet connection చెక్ చేయగలరా, అంజలి?",code_mixed_speech,te,0.0
te_01456,N/A,"మీరు నా internet connection చెక్ చేయగలరా, నేహా?","మీరు నా internet connection చెక్ చేయగలరా, నేహా?","మీరు నా internet connection చెక్ చేయగలరా, నేహా?","meeru naa internet connection chek cheyagalaraa, nehaa?","మీరు నా internet connection చెక్ చేయగలరా, నేహా?",code_mixed_speech,te,0.0
te_01457,N/A,ఈ వాక్యం Infosys లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Infosys లో స్పష్టతను పరీక్షిస్తుంది.,ఈ వాక్యం Infosys లో స్పష్టతను పరీక్షిస్తుంది.,ee vaakyan Infosys lo spashtatanu pareekshistundi,ఈ వాక్యం Infosys లో స్పష్టతను పరీక్షిస్తుంది.,similar_language_confusion,te,0.0
te_01458,N/A,మీ రైలు సంఖ్య 56429.,మీ రైలు సంఖ్య five six four two nine.,మీ రైలు సంఖ్య 56429.,mee railu sankhya five six four two nine,మీ రైలు సంఖ్య five six four two nine.,spoken_number_patterns,te,0.0
te_01459,N/A,కౌంటర్ వద్ద బుకింగ్ ఐడి 65715138 చూపించండి.,N/A,కౌంటర్ వద్ద బుకింగ్ ఐడి 65715138 చూపించండి.,kauntar vadda buking aidi 65715138 choopinchandi,కౌంటర్ వద్ద బుకింగ్ ఐడి 65715138 చూపించండి.,numeric_normalization,te,0.0
te_01460,N/A,నేను RAMని ఉపయోగించి దీపికా కు డబ్బు బదిలీ చేసాను.,నేను RAMని ఉపయోగించి దీపికా కు డబ్బు బదిలీ చేసాను.,నేను RAMని ఉపయోగించి దీపికా కు డబ్బు బదిలీ చేసాను.,nenu RAMni upayoginchi deepikaa ku dabbu badilee chesaanu,నేను RAMని ఉపయోగించి దీపికా కు డబ్బు బదిలీ చేసాను.,abbreviations_acronyms,te,0.0
te_01461,N/A,నాకు 1 TB సామర్థ్యం గల పరికరం అవసరం.,N/A,నాకు 1 TB సామర్థ్యం గల పరికరం అవసరం.,naaku 1 TB saamarthyan gala parikaran avasaran,నాకు 1 TB సామర్థ్యం గల పరికరం అవసరం.,units_measurements,te,0.0
te_01462,N/A,విలువ ఈరోజు 80 ml చేరింది.,N/A,విలువ ఈరోజు 80 ml చేరింది.,viluva eeroju 80 ml cherindi,విలువ ఈరోజు 80 ml చేరింది.,units_measurements,te,0.0
te_01463,N/A,ప్రతి 2 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,ప్రతి 2 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,prati 2 gantaku imeyils chek cheyadaaniki cheyadaaniki naaku rimaindar ivvandi,ప్రతి 2 గంటకు ఇమెయిల్స్ చెక్ చేయడానికి చేయడానికి నాకు రిమైండర్ ఇవ్వండి.,normal_native_speech,te,0.0
te_01464,N/A,2800 రూపాయల రీఫండ్ ప్రారంభించబడింది.,N/A,2800 రూపాయల రీఫండ్ ప్రారంభించబడింది.,2800 roopaayala reephand praaranbhinchabadindi,2800 రూపాయల రీఫండ్ ప్రారంభించబడింది.,numeric_normalization,te,0.0
