id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
as_02405,N/A,ট্ৰেইন নম্বৰ 61987 প্লেটফৰ্ম ৩ লৈ আহি আছে।,ট্ৰেইন নম্বৰ six one nine eight seven প্লেটফৰ্ম ৩ লৈ আহি আছে।,ট্ৰেইন নম্বৰ 61987 প্লেটফৰ্ম ৩ লৈ আহি আছে।,teina namba six one nine eight seven pletaphama lai aahi aachhe,ট্ৰেইন নম্বৰ six one nine eight seven প্লেটফৰ্ম ৩ লৈ আহি আছে।,spoken_number_patterns,as,0.0
as_02406,N/A,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,anugha kai geetaa- baabe ekhana tebula buka kaka,অনুগ্ৰহ কৰি গীতা-ৰ বাবে এখন টেবুল বুক কৰক।,normal_native_speech,as,0.0
as_02407,N/A,আজি office-ত বহুত busy দিন আছিল।,আজি office-ত বহুত busy দিন আছিল।,আজি office-ত বহুত busy দিন আছিল।,aaji office-ta bahuta busy dina aachhila,আজি office-ত বহুত busy দিন আছিল।,code_mixed_speech,as,0.0
as_02408,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা WiFi টো লিখক, মীৰা।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা WiFi টো লিখক, মীৰা।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা WiFi টো লিখক, মীৰা।","anugha kai aaponaa phonalai pena kaaa WiFi to likhaka, meeaa","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা WiFi টো লিখক, মীৰা।",abbreviations_acronyms,as,0.0
as_02409,N/A,কুণাল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,কুণাল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,কুণাল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,kunaala- saite guaahaatee weekend trip plena kaon aahaka,কুণাল-ৰ সৈতে গুৱাহাটী weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_02410,N/A,মানটো আজি 21 ml পালেগৈ।,N/A,মানটো আজি 21 ml পালেগৈ।,maanato aaji 21 ml paalegai,মানটো আজি 21 ml পালেগৈ।,units_measurements,as,0.0
as_02411,N/A,"অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, পূজা।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, পূজা।","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, পূজা।","anugha kai aaponaa phonalai pena kaaa PAN to likhaka, poojaa","অনুগ্ৰহ কৰি আপোনাৰ ফোনলৈ প্ৰেৰণ কৰা PAN টো লিখক, পূজা।",abbreviations_acronyms,as,0.0
as_02412,N/A,মোক প্ৰতি 2 ঘণ্টাত ম্যানেজাৰক ফোন কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 2 ঘণ্টাত ম্যানেজাৰক ফোন কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,মোক প্ৰতি 2 ঘণ্টাত ম্যানেজাৰক ফোন কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,moka pti 2 ghantaata myaanejaaka phona kaibalai- baabe sonaai diyaka,মোক প্ৰতি 2 ঘণ্টাত ম্যানেজাৰক ফোন কৰিবলৈ-ৰ বাবে সোঁৱৰাই দিয়ক।,normal_native_speech,as,0.0
as_02413,N/A,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,elakhana 5 namba pletaphama paaa yohaata-lai eiba,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা যোৰহাট-লৈ এৰিব।,normal_native_speech,as,0.0
as_02414,N/A,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,elakhana 4 namba pletaphama paaa suaata-lai eiba,ৰেলখন 4 নম্বৰ প্লেটফৰ্মৰ পৰা সুৰাট-লৈ এৰিব।,normal_native_speech,as,0.0
as_02415,N/A,আলোক-ৰ সৈতে হায়দৰাবাদ weekend trip প্লেন কৰোঁ আহક।,আলোক-ৰ সৈতে হায়দৰাবাদ weekend trip প্লেন কৰোঁ আহક।,আলোক-ৰ সৈতে হায়দৰাবাদ weekend trip প্লেন কৰোঁ আহક।,aaloka- saite haayadaaabaada weekend trip plena kaon aahaka,আলোক-ৰ সৈতে হায়দৰাবাদ weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_02416,N/A,গীতা-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,গীতা-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,গীতা-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,geetaa- saite mumbaai weekend trip plena kaon aahaka,গীতা-ৰ সৈতে মুম্বাই weekend trip প্লেন কৰোঁ আহક।,code_mixed_speech,as,0.0
as_02417,N/A,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা পুনে-লৈ এৰিব।,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা পুনে-লৈ এৰিব।,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা পুনে-লৈ এৰিব।,elakhana 5 namba pletaphama paaa pune-lai eiba,ৰেলখন 5 নম্বৰ প্লেটফৰ্মৰ পৰা পুনে-লৈ এৰিব।,normal_native_speech,as,0.0
as_02418,N/A,আপুনি ষ্ট’ৰৰ পৰા PhonePe অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા PhonePe অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા PhonePe অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa PhonePe ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા PhonePe অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_02419,N/A,"আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিক্ৰম।","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিক্ৰম।","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিক্ৰম।","aapuni status analaaina yoge paeekshaa kaaa uchita, bikma","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, বিক্ৰম।",english_word_retention,as,0.0
as_02420,N/A,ফ্লাইট AA 5670 বোৰ্ডিং কৰিবলৈ সাজু হৈছে।,N/A,ফ্লাইট AA 5670 বোৰ্ডিং কৰিবলৈ সাজু হৈছে।,phlaaita AA 5670 bodin kaibalai saaju haichhe,ফ্লাইট AA 5670 বোৰ্ডিং কৰিবলৈ সাজু হৈছে।,numeric_normalization,as,0.0
as_02421,N/A,কাইলৈ নাগপুৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ নাগপুৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ নাগপুৰ-ৰ বতৰৰ খবৰ কি?,kaailai naagapu- bata khaba ki?,কাইলৈ নাগপুৰ-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_02422,N/A,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,kaailai shilacha- bata khaba ki?,কাইলৈ শিলচৰ-ৰ বতৰৰ খবৰ কি?,normal_native_speech,as,0.0
as_02423,N/A,লেনদেনৰ পৰিমাণ 3110 টকা।,N/A,লেনদেনৰ পৰিমাণ 3110 টকা।,lenadena paimaana 3110 takaa,লেনদেনৰ পৰিমাণ 3110 টকা।,numeric_normalization,as,0.0
as_02424,N/A,ডাঙ্কৰে 14 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,N/A,ডাঙ্কৰে 14 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,daankae 14 mg maataa pechhakaaiba kaile,ডাঙ্কৰে 14 mg মাত্ৰা প্ৰেছক্ৰাইব কৰিলে।,units_measurements,as,0.0
as_02425,N/A,"আপুনি মোৰ system connection পৰীક્ષા কৰিব পাৰিবને, প্ৰিয়া?","আপুনি মোৰ system connection পৰীક્ષા কৰিব পাৰিবને, প্ৰিয়া?","আপুনি মোৰ system connection পৰীક્ષા কৰিব পাৰিবને, প্ৰিয়া?","aapuni mo system connection paeekshaa kaiba paaibane, piyaaa?","আপুনি মোৰ system connection পৰীક્ષા কৰিব পাৰিবને, প্ৰিয়া?",code_mixed_speech,as,0.0
as_02426,N/A,"অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. তন্বী।","অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. তন্বী।","অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. তন্বী।","anugha kai nishchita kaka ye aapuni aaponaa kedita kaada lenadena baabe otipi paaichhe ne naai, Mrs tanbee","অনুগ্ৰহ কৰি নিশ্চিত কৰক যে আপুনি আপোনাৰ ক্ৰেডিট কাৰ্ড লেনদেনৰ বাবে ওটিপি পাইছে নে নাই, Mrs. তন্বী।",domain_specific_terms,as,0.0
as_02427,N/A,আপুনি ষ্ট’ৰৰ পৰા Spotify অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Spotify অ্যাপটো ডাউনলোড কৰিব পাৰে।,আপুনি ষ্ট’ৰৰ পৰા Spotify অ্যাপটো ডাউনলোড কৰিব পাৰে।,aapuni shta’ paaa Spotify ayaapato daaunaloda kaiba paae,আপুনি ষ্ট’ৰৰ পৰા Spotify অ্যাপটো ডাউনলোড কৰিব পাৰে।,named_entities,as,0.0
as_02428,N/A,আগলৈ যাবলৈ পাছক’ដ 6767 লিখক।,N/A,আগলৈ যাবলৈ পাছক’ដ 6767 লিখক।,aagalai yaabalai paachhaka’ដ 6767 likhaka,আগলৈ যাবলৈ পাছক’ដ 6767 লিখক।,numeric_normalization,as,0.0
as_02429,N/A,"আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, মীৰা।","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, মীৰা।","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, মীৰা।","aapuni status analaaina yoge paeekshaa kaaa uchita, meeaa","আপুনি status অনলাইন যোগে পৰীક્ષા কৰা উচিত, মীৰা।",english_word_retention,as,0.0
as_02430,N/A,মই WiFi ব্যৱহাৰ কৰি যশ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই WiFi ব্যৱহাৰ কৰি যশ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,মই WiFi ব্যৱহাৰ কৰি যশ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,mai WiFi byahaa kai yasha-lai dhana sthaanaanta kailon,মই WiFi ব্যৱহাৰ কৰি যশ-লৈ ধন স্থানান্তৰ কৰিলোঁ।,abbreviations_acronyms,as,0.0
as_02431,N/A,আপুনি 780 টকা ৰিফাণ্ড পাব।,N/A,আপুনি 780 টকা ৰিফাণ্ড পাব।,aapuni 780 takaa iphaanda paaba,আপুনি 780 টকা ৰিফাণ্ড পাব।,numeric_normalization,as,0.0
as_02432,N/A,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,mai WhatsApp-ta etaa trending video chaaba bichaaon,মই WhatsApp-ত এটা trending video চাব বিচাৰোঁ।,code_mixed_speech,as,0.0
