id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
bn_04126,N/A,আমি আগামী সপ্তাহে তন্বী-এর সাথে নাগপুর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে তন্বী-এর সাথে নাগপুর যাওয়ার পরিকল্পনা করছি।,আমি আগামী সপ্তাহে তন্বী-এর সাথে নাগপুর যাওয়ার পরিকল্পনা করছি।,aami aagaamee saptaahe tanbee-era saathe naagapura yaaoyaaara parikalpanaa karachhi,আমি আগামী সপ্তাহে তন্বী-এর সাথে নাগপুর যাওয়ার পরিকল্পনা করছি।,named_entities,bn,0.0
bn_04127,N/A,আজকে office-এ খুব productive দিন কাটল।,আজকে office-এ খুব productive দিন কাটল।,আজকে office-এ খুব productive দিন কাটল।,aajake office-e khuba productive dina kaatala,আজকে office-এ খুব productive দিন কাটল।,code_mixed_speech,bn,0.0
bn_04128,N/A,মানটি আজ 75 ml এ পৌঁছেছে।,N/A,মানটি আজ 75 ml এ পৌঁছেছে।,maanati aaja 75 ml e paunchhechhe,মানটি আজ 75 ml এ পৌঁছেছে।,units_measurements,bn,0.0
bn_04129,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো KYC-টি লিখুন, রাজেশ।","অনুগ্রহ করে আপনার ফোনে পাঠানো KYC-টি লিখুন, রাজেশ।","অনুগ্রহ করে আপনার ফোনে পাঠানো KYC-টি লিখুন, রাজেশ।","anugraha kare aapanaara phone paathaano KYC-ti likhuna, raajesha","অনুগ্রহ করে আপনার ফোনে পাঠানো KYC-টি লিখুন, রাজেশ।",abbreviations_acronyms,bn,0.0
bn_04130,N/A,ট্রেন নম্বর 80250 প্ল্যাটফর্ম ৩ এ আসছে।,ট্রেন নম্বর eight zero two five zero প্ল্যাটফর্ম ৩ এ আসছে।,ট্রেন নম্বর 80250 প্ল্যাটফর্ম ৩ এ আসছে।,trena nambara eight zero two five zero plyaatapharma e aasachhe,ট্রেন নম্বর eight zero two five zero প্ল্যাটফর্ম ৩ এ আসছে।,spoken_number_patterns,bn,0.0
bn_04131,N/A,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 926106 উল্লেখ করুন।,N/A,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 926106 উল্লেখ করুন।,paribartanera janya anugraha kare bukin aaidi 926106 ullekha karuna,পরিবর্তনের জন্য অনুগ্রহ করে বুকিং আইডি 926106 উল্লেখ করুন।,numeric_normalization,bn,0.0
bn_04132,N/A,আমাদের Reliance-তে PAN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Reliance-তে PAN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,আমাদের Reliance-তে PAN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,aamaadera Reliance-te PAN-te daksha ekajana injiniyaaara prayaojana,আমাদের Reliance-তে PAN-তে দক্ষ একজন ইঞ্জিনিয়ার প্রয়োজন।,abbreviations_acronyms,bn,0.0
bn_04133,N/A,আমাকে প্রতি 10 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 10 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 10 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 10 ghantaaya jala khaaoyaaara janya-era janya mane kariyae dina,আমাকে প্রতি 10 ঘন্টায় জল খাওয়ার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
bn_04134,N/A,"অনুগ্রহ করে আপনার ফোনে পাঠানো ATM-টি লিখুন, রোহন।","অনুগ্রহ করে আপনার ফোনে পাঠানো ATM-টি লিখুন, রোহন।","অনুগ্রহ করে আপনার ফোনে পাঠানো ATM-টি লিখুন, রোহন।","anugraha kare aapanaara phone paathaano ATM-ti likhuna, rohana","অনুগ্রহ করে আপনার ফোনে পাঠানো ATM-টি লিখুন, রোহন।",abbreviations_acronyms,bn,0.0
bn_04135,N/A,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,trenati 5 nambara plyaatapharma theke chattagraama-era janya chhaadabe,ট্রেনটি 5 নম্বর প্ল্যাটফর্ম থেকে চট্টগ্রাম-এর জন্য ছাড়বে।,normal_native_speech,bn,0.0
bn_04136,N/A,"এই document-এর বিবরণ গোপনীয় রাখুন, তন্বী।","এই document-এর বিবরণ গোপনীয় রাখুন, তন্বী।","এই document-এর বিবরণ গোপনীয় রাখুন, তন্বী।","ei document-era bibarana gopaneeya raakhuna, tanbee","এই document-এর বিবরণ গোপনীয় রাখুন, তন্বী।",english_word_retention,bn,0.0
bn_04137,N/A,আপনার ট্রেন নম্বর হলো 34476।,আপনার ট্রেন নম্বর হলো three four four seven six।,আপনার ট্রেন নম্বর হলো 34476।,aapanaara trena nambara halo three four four seven six,আপনার ট্রেন নম্বর হলো three four four seven six।,spoken_number_patterns,bn,0.0
bn_04138,N/A,বিজয় Flipkart-এ ডেভেলপার হিসেবে কাজ করে।,বিজয় Flipkart-এ ডেভেলপার হিসেবে কাজ করে।,বিজয় Flipkart-এ ডেভেলপার হিসেবে কাজ করে।,bijaya Flipkart-e debhelapaara hisebe kaaja kare,বিজয় Flipkart-এ ডেভেলপার হিসেবে কাজ করে।,named_entities,bn,0.0
bn_04139,N/A,আজকে office-এ খুব tiring দিন কাটল।,আজকে office-এ খুব tiring দিন কাটল।,আজকে office-এ খুব tiring দিন কাটল।,aajake office-e khuba tiring dina kaatala,আজকে office-এ খুব tiring দিন কাটল।,code_mixed_speech,bn,0.0
bn_04140,N/A,পোস্টাল পিনকোড হলো 86465।,পোস্টাল পিনকোড হলো eight six four six five।,পোস্টাল পিনকোড হলো 86465।,postaala pinakoda halo eight six four six five,পোস্টাল পিনকোড হলো eight six four six five।,spoken_number_patterns,bn,0.0
bn_04141,N/A,আমাকে প্রতি 2 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 2 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,আমাকে প্রতি 2 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,aamaake prati 2 ghantaaya myaanejaarake kala karaara janya-era janya mane kariyae dina,আমাকে প্রতি 2 ঘন্টায় ম্যানেজারকে কল করার জন্য-এর জন্য মনে করিয়ে দিন।,normal_native_speech,bn,0.0
