id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
en_02359,N/A,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,Please reserve a table at the restaurant for John.,normal_native_speech,en,0.0
en_02360,N/A,Show booking ID 3154657 at the counter.,N/A,Show booking ID 3154657 at the counter.,Show booking ID 3154657 at the counter.,Show booking ID 3154657 at the counter.,numeric_normalization,en,0.0
en_02361,N/A,The office is located at suite 76-17/5.,N/A,The office is located at suite 76-17/5.,The office is located at suite 76-17/5.,The office is located at suite 76-17/5.,numeric_normalization,en,0.0
en_02362,N/A,The doctor prescribed a dose of 29 mg.,N/A,The doctor prescribed a dose of 29 mg.,The doctor prescribed a dose of 29 mg.,The doctor prescribed a dose of 29 mg.,units_measurements,en,0.0
en_02363,N/A,Vikram works as a developer at TCS.,Vikram works as a developer at TCS.,Vikram works as a developer at TCS.,Vikram works as a developer at TCS.,Vikram works as a developer at TCS.,named_entities,en,0.0
en_02364,N/A,Make sure that the transcript script of Agra is correct.,Make sure that the transcript script of Agra is correct.,Make sure that the transcript script of Agra is correct.,Make sure that the transcript script of Agra is correct.,Make sure that the transcript script of Agra is correct.,language_script_consistency,en,0.0
en_02365,N/A,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,similar_language_confusion,en,0.0
en_02366,N/A,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,This sentence tests boundary clarity in Reliance.,similar_language_confusion,en,0.0
en_02367,N/A,"Do not confuse similar sounding words, John.","Do not confuse similar sounding words, John.","Do not confuse similar sounding words, John.","Do not confuse similar sounding words, John.","Do not confuse similar sounding words, John.",similar_language_confusion,en,0.0
en_02368,N/A,You can download the Paytm app from the store.,You can download the Paytm app from the store.,You can download the Paytm app from the store.,You can download the Paytm app from the store.,You can download the Paytm app from the store.,named_entities,en,0.0
en_02369,N/A,Please arrive by 07:45.,N/A,Please arrive by 07:45.,Please arrive by 07:45.,Please arrive by 07:45.,numeric_normalization,en,0.0
en_02370,N/A,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,Please reserve a table at the restaurant for Rahul.,normal_native_speech,en,0.0
en_02371,N/A,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,The train to Pune departs from platform number 1.,normal_native_speech,en,0.0
en_02372,N/A,The train to Varanasi departs from platform number 6.,The train to Varanasi departs from platform number 6.,The train to Varanasi departs from platform number 6.,The train to Varanasi departs from platform number 6.,The train to Varanasi departs from platform number 6.,normal_native_speech,en,0.0
en_02373,N/A,I need a device with 1 GB capability.,N/A,I need a device with 1 GB capability.,I need a device with 1 GB capability.,I need a device with 1 GB capability.,units_measurements,en,0.0
en_02374,N/A,The target location is 27 cm away.,N/A,The target location is 27 cm away.,The target location is 27 cm away.,The target location is 27 cm away.,units_measurements,en,0.0
en_02375,N/A,Check reservation using PNR 0577725809.,N/A,Check reservation using PNR 0577725809.,Check reservation using PNR 0577725809.,Check reservation using PNR 0577725809.,numeric_normalization,en,0.0
en_02376,N/A,I need a device with 512 GHz capability.,N/A,I need a device with 512 GHz capability.,I need a device with 512 GHz capability.,I need a device with 512 GHz capability.,units_measurements,en,0.0
en_02377,N/A,Check the script output consistency on Amazon.,Check the script output consistency on Amazon.,Check the script output consistency on Amazon.,Check the script output consistency on Amazon.,Check the script output consistency on Amazon.,language_script_consistency,en,0.0
en_02378,N/A,"The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?","The bank charged a foreclosure fee on your vehicle loan, didn't they?",domain_specific_terms,en,0.0
en_02379,N/A,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,Identify overlapping terms across dialects for Pune.,similar_language_confusion,en,0.0
en_02380,N/A,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,Please reserve a table at the restaurant for Yash.,normal_native_speech,en,0.0
en_02381,N/A,Today was a productive day at office in Amritsar.,Today was a productive day at office in Amritsar.,Today was a productive day at office in Amritsar.,Today was a productive day at office in Amritsar.,Today was a productive day at office in Amritsar.,code_mixed_speech,en,0.0
en_02382,N/A,The doctor prescribed a dose of 33 mg.,N/A,The doctor prescribed a dose of 33 mg.,The doctor prescribed a dose of 33 mg.,The doctor prescribed a dose of 33 mg.,units_measurements,en,0.0
en_02383,N/A,Identify overlapping terms across dialects for London.,Identify overlapping terms across dialects for London.,Identify overlapping terms across dialects for London.,Identify overlapping terms across dialects for London.,Identify overlapping terms across dialects for London.,similar_language_confusion,en,0.0
en_02384,N/A,Please check in for flight 6E 157.,Please check in for flight 6 E one five seven.,Please check in for flight 6E 157.,Please check in for flight 6 E one five seven.,Please check in for flight 6 E one five seven.,spoken_number_patterns,en,0.0
en_02385,N/A,Send the invoice to room number 13-19/4.,N/A,Send the invoice to room number 13-19/4.,Send the invoice to room number 13-19/4.,Send the invoice to room number 13-19/4.,numeric_normalization,en,0.0
en_02386,N/A,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,I want to watch a trending video on Facebook.,code_mixed_speech,en,0.0
en_02387,N/A,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,Please reserve a table at the restaurant for Riya.,normal_native_speech,en,0.0
en_02388,N/A,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,Please reserve a table at the restaurant for Aman.,normal_native_speech,en,0.0
en_02389,N/A,The train to Agra departs from platform number 8.,The train to Agra departs from platform number 8.,The train to Agra departs from platform number 8.,The train to Agra departs from platform number 8.,The train to Agra departs from platform number 8.,normal_native_speech,en,0.0
en_02390,N/A,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,I want to watch a trending video on Uber.,code_mixed_speech,en,0.0
en_02391,N/A,The doctor prescribed a dose of 50 kg.,N/A,The doctor prescribed a dose of 50 kg.,The doctor prescribed a dose of 50 kg.,The doctor prescribed a dose of 50 kg.,units_measurements,en,0.0
en_02392,N/A,"Please confirm if you received the OTP for your credit card transaction, Mrs. David.","Please confirm if you received the OTP for your credit card transaction, Mrs. David.","Please confirm if you received the OTP for your credit card transaction, Mrs. David.","Please confirm if you received the OTP for your credit card transaction, Mrs. David.","Please confirm if you received the OTP for your credit card transaction, Mrs. David.",domain_specific_terms,en,0.0
en_02393,N/A,I am planning to visit Pune next week with Yash.,I am planning to visit Pune next week with Yash.,I am planning to visit Pune next week with Yash.,I am planning to visit Pune next week with Yash.,I am planning to visit Pune next week with Yash.,named_entities,en,0.0
en_02394,N/A,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,What is the weather update for Delhi tomorrow morning?,normal_native_speech,en,0.0
en_02395,N/A,Flipkart announced a new office in Jaipur.,Flipkart announced a new office in Jaipur.,Flipkart announced a new office in Jaipur.,Flipkart announced a new office in Jaipur.,Flipkart announced a new office in Jaipur.,named_entities,en,0.0
en_02396,N/A,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,Avoid writing in the wrong script format for TCS.,language_script_consistency,en,0.0
en_02397,N/A,"Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.","Please confirm if you received the OTP for your credit card transaction, Mrs. Anjali.",domain_specific_terms,en,0.0
