id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ml_03012,N/A,YouTube ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ RAM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,YouTube ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ RAM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,YouTube ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ RAM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,YouTube bras cheyyunnatin mup ninnaute RAM pravattanakshamamaanenn uppaakkuka,YouTube ബ്രൗസ് ചെയ്യുന്നതിന് മുൻപ് നിങ്ങളുടെ RAM പ്രവർത്തനക്ഷമമാണെന്ന് ഉറപ്പാക്കുക.,abbreviations_acronyms,ml,0.0
ml_03013,N/A,ദയവായി 09:45-നകം എത്തിച്ചേരുക.,ദയവായി zero nine four five-നകം എത്തിച്ചേരുക.,ദയവായി 09:45-നകം എത്തിച്ചേരുക.,dayavaayi zero nine four five-nakan ttichcheruka,ദയവായി zero nine four five-നകം എത്തിച്ചേരുക.,spoken_number_patterns,ml,0.0
ml_03014,N/A,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,PhonePe- skrip auttputt sthirata parishodhikkuka,PhonePe-ൽ സ്ക്രിപ്റ്റ് ഔട്ട്പുട്ട് സ്ഥിരത പരിശോധിക്കുക.,language_script_consistency,ml,0.0
ml_03015,N/A,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ AA 548 ആണ്.,N/A,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ AA 548 ആണ്.,ninnaute phlai nampa AA 548 aan,നിങ്ങളുടെ ഫ്ലൈറ്റ് നമ്പർ AA 548 ആണ്.,numeric_normalization,ml,0.0
ml_03016,N/A,ദയവായി അഞ്ജലി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അഞ്ജലി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അഞ്ജലി ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi anjali tebi bukk cheyyuka,ദയവായി അഞ്ജലി ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03017,N/A,വ്യാകരണ ഘടനകൾ നാഗ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ നാഗ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,വ്യാകരണ ഘടനകൾ നാഗ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,vyaakarana ghatanaka naagpoo polu pradeshannakkanusarichch maaunnu,വ്യാകരണ ഘടനകൾ നാഗ്പൂർ പോലുള്ള പ്രദേശങ്ങൾക്കനുസരിച്ച് മാറുന്നു.,similar_language_confusion,ml,0.0
ml_03018,N/A,എനിക്ക് 2 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 2 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 2 mbps sheshiyu ru upakaranan venan,എനിക്ക് 2 mbps ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_03019,N/A,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,inn office vare great divasamaayirunnu,ഇന്ന് office ൽ വളരെ great ദിവസമായിരുന്നു.,code_mixed_speech,ml,0.0
ml_03020,N/A,Netflix ചെന്നൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,Netflix ചെന്നൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,Netflix ചെന്നൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,Netflix chennai-yi putiya ophees prakhyaapichchu,Netflix ചെന്നൈ-യിൽ പുതിയ ഓഫീസ് പ്രഖ്യാപിച്ചു.,named_entities,ml,0.0
ml_03021,N/A,ഇൻഡോർ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,ഇൻഡോർ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,ഇൻഡോർ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,ido-yile traaskrip skrip shariyaanenn uppaakkuka,ഇൻഡോർ-യിലെ ട്രാൻസ്ക്രിപ്റ്റ് സ്ക്രിപ്റ്റ് ശരിയാണെന്ന് ഉറപ്പാക്കുക.,language_script_consistency,ml,0.0
ml_03022,N/A,കരാർ കാലാവധി 05.11.2023-ൽ അവസാനിക്കും.,N/A,കരാർ കാലാവധി 05.11.2023-ൽ അവസാനിക്കും.,karaa kaalaavadhi 05112023- avasaanikkun,കരാർ കാലാവധി 05.11.2023-ൽ അവസാനിക്കും.,numeric_normalization,ml,0.0
ml_03023,N/A,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,nikk Google Pay- ru trending video kaananan,എനിക്ക് Google Pay-ൽ ഒരു trending video കാണണം.,code_mixed_speech,ml,0.0
ml_03024,N/A,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,divya koote ru weekend trip plaa cheyyaan,ദിവ്യ കൂടെ ഒരു weekend trip പ്ലാൻ ചെയ്യാം.,code_mixed_speech,ml,0.0
ml_03025,N/A,റഫറൻസ് ഐഡി 705566 ആണ്.,റഫറൻസ് ഐഡി seven zero double five double six ആണ്.,റഫറൻസ് ഐഡി 705566 ആണ്.,phas aidi seven zero double five double six aan,റഫറൻസ് ഐഡി seven zero double five double six ആണ്.,spoken_number_patterns,ml,0.0
ml_03026,N/A,ഞങ്ങൾക്ക് Infosys-ൽ WiFi-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Infosys-ൽ WiFi-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,ഞങ്ങൾക്ക് Infosys-ൽ WiFi-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,nannakk Infosys- WiFi- vaidagdhyamu ru nchineeyae aavashyamunt,ഞങ്ങൾക്ക് Infosys-ൽ WiFi-ൽ വൈദഗ്ധ്യമുള്ള ഒരു എഞ്ചിനീയറെ ആവശ്യമുണ്ട്.,abbreviations_acronyms,ml,0.0
ml_03027,N/A,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi neha tebi bukk cheyyuka,ദയവായി നേഹ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03028,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കബീർ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കബീർ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കബീർ.","ee document vivaranna rahasyamaayi sookshikkuka, kabee","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, കബീർ.",english_word_retention,ml,0.0
ml_03029,N/A,ദയവായി ഹരി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ഹരി ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ഹരി ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi hari tebi bukk cheyyuka,ദയവായി ഹരി ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03030,N/A,ദയവായി ദിവ്യ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ദിവ്യ ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി ദിവ്യ ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi divya tebi bukk cheyyuka,ദയവായി ദിവ്യ ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03031,N/A,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,dayavaayi amit tebi bukk cheyyuka,ദയവായി അമിത് ടേബിൾ ബുക്ക് ചെയ്യുക.,normal_native_speech,ml,0.0
ml_03032,N/A,എനിക്ക് 32 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,N/A,എനിക്ക് 32 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,nikk 32 GHz sheshiyu ru upakaranan venan,എനിക്ക് 32 GHz ശേഷിയുള്ള ഒരു ഉപകരണം വേണം.,units_measurements,ml,0.0
ml_03033,N/A,"ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അർജുൻ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അർജുൻ.","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അർജുൻ.","ee document vivaranna rahasyamaayi sookshikkuka, aju","ഈ document വിവരങ്ങൾ രഹസ്യമായി സൂക്ഷിക്കുക, അർജുൻ.",english_word_retention,ml,0.0
ml_03034,N/A,ഡോക്ടർ 40 kg ഡോസ് നിർദ്ദേശിച്ചു.,N/A,ഡോക്ടർ 40 kg ഡോസ് നിർദ്ദേശിച്ചു.,dokta 40 kg dos niddeshichchu,ഡോക്ടർ 40 kg ഡോസ് നിർദ്ദേശിച്ചു.,units_measurements,ml,0.0
ml_03035,N/A,"භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, കുണാൽ.","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, കുണാൽ.","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, കുണാൽ.","භාshaa niyamanna shraddhayote parishodhikkuka, kunaa","භාഷാ നിയമങ്ങൾ ശ്രദ്ധയോടെ പരിശോധിക്കുക, കുണാൽ.",language_script_consistency,ml,0.0
ml_03036,N/A,ട്രെയിൻ നമ്പർ 61858 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ six one eight five eight പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,ട്രെയിൻ നമ്പർ 61858 പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,treyi nampa six one eight five eight plaaphon 3- ttunnu,ട്രെയിൻ നമ്പർ six one eight five eight പ്ലാറ്റഫോം 3-ൽ എത്തുന്നു.,spoken_number_patterns,ml,0.0
ml_03037,N/A,മൂല്യം ഇന്ന് 6 ml എത്തി.,N/A,മൂല്യം ഇന്ന് 6 ml എത്തി.,moolyan inn 6 ml tti,മൂല്യം ഇന്ന് 6 ml എത്തി.,units_measurements,ml,0.0
ml_03038,N/A,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,innale Apple-yile system database takaraailaayi,ഇന്നലെ Apple-യിലെ system database തകരാറിലായി.,english_word_retention,ml,0.0
ml_03039,N/A,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,naae munbai kaalaavasthayute vivaran ntaan?,നാളെ മുംബൈ കാലാവസ്ഥയുടെ വിവരം എന്താണ്?,normal_native_speech,ml,0.0
ml_03040,N/A,ഞാൻ ATM ഉപയോഗിച്ചാണ് കരൺ-ന് പണം കൈമാറിയത്.,ഞാൻ ATM ഉപയോഗിച്ചാണ് കരൺ-ന് പണം കൈമാറിയത്.,ഞാൻ ATM ഉപയോഗിച്ചാണ് കരൺ-ന് പണം കൈമാറിയത്.,naa ATM upayogichchaan kara-n panan kaimaaiyat,ഞാൻ ATM ഉപയോഗിച്ചാണ് കരൺ-ന് പണം കൈമാറിയത്.,abbreviations_acronyms,ml,0.0
ml_03041,N/A,"പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് മുംബൈ-യിൽ.","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് മുംബൈ-യിൽ.","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് മുംബൈ-യിൽ.","praadeshika roopanna tammi aashayakkuppan untaakarut, pratyekichch munbai-yi","പ്രാദേശിക രൂപങ്ങൾ തമ്മിൽ ആശയക്കുഴപ്പം ഉണ്ടാകരുത്, പ്രത്യേകിച്ച് മുംബൈ-യിൽ.",similar_language_confusion,ml,0.0
ml_03042,N/A,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,ee vaakyan Infosys- vyaktata parishodhikkunnatinutaan,ഈ വാക്യം Infosys-ൽ വ്യക്തത പരിശോധിക്കുന്നതിനുള്ളതാണ്.,similar_language_confusion,ml,0.0
