id,audio_path,transcript,normalized_transcript,native_text,romanized_text,code_mixed_text,scenario,language,duration_seconds
ta_00601,N/A,Apple நிறுவனம் பெங்களூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Apple நிறுவனம் பெங்களூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Apple நிறுவனம் பெங்களூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,Apple niuvam penkaoor-l putiya aluvalakattai aivittutu,Apple நிறுவனம் பெங்களூர்-ல் புதிய அலுவலகத்தை அறிவித்துள்ளது.,named_entities,ta,0.0
ta_00602,N/A,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Apple-ல் நிலுவையில் உள்ளது.,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Apple-ல் நிலுவையில் உள்ளது.,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Apple-ல் நிலுவையில் உள்ளது.,unka maruttuvamaai aumati koralukkaa tipie pputal ium Apple-l niluvaiyil utu,உங்கள் மருத்துவமனை அனுமதி கோரலுக்கான டிபிஏ ஒப்புதல் இன்னும் Apple-ல் நிலுவையில் உள்ளது.,domain_specific_terms,ta,0.0
ta_00603,N/A,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 9 mani neramum utapayichi cheyya cheyya kku niaivoottal kotunka,ஒவ்வொரு 9 மணி நேரமும் உடற்பயிற்சி செய்ய செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
ta_00604,N/A,அர்ஜுன்-உடன் ஆக்ரா weekend trip திட்டமிடலாம்.,அர்ஜுன்-உடன் ஆக்ரா weekend trip திட்டமிடலாம்.,அர்ஜுன்-உடன் ஆக்ரா weekend trip திட்டமிடலாம்.,arju-uta aakraa weekend trip tittamitalaam,அர்ஜுன்-உடன் ஆக்ரா weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00605,N/A,Zomato-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,Zomato-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,Zomato-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,Zomato-l naach mentet pativu chikkalkaaal unka kata aatto-tepit tolviyataintatu,Zomato-ல் நாச் மேண்டேட் பதிவு சிக்கல்களால் உங்கள் கடன் ஆட்டோ-டெபிట్ தோல்வியடைந்தது.,domain_specific_terms,ta,0.0
ta_00606,N/A,மதிப்பு இன்று 20 %-ஐ எட்டியது.,N/A,மதிப்பு இன்று 20 %-ஐ எட்டியது.,matippu iu 20 %-ai ttiyatu,மதிப்பு இன்று 20 %-ஐ எட்டியது.,units_measurements,ta,0.0
ta_00607,N/A,விமானம் UK 061 ஏறுவதற்குத் தயாராக உள்ளது.,N/A,விமானம் UK 061 ஏறுவதற்குத் தயாராக உள்ளது.,vimaam UK 061 euvatakut tayaaraaka utu,விமானம் UK 061 ஏறுவதற்குத் தயாராக உள்ளது.,numeric_normalization,ta,0.0
ta_00608,N/A,அமிர்தசரஸ்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,அமிர்தசரஸ்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,அமிர்தசரஸ்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,amirtacharas- nakal skiript chariyaaka iruppatai uuti cheyyavum,அமிர்தசரஸ்-ன் நகல் ஸ்கிரிப்ட் சரியாக இருப்பதை உறுதி செய்யவும்.,language_script_consistency,ta,0.0
ta_00609,N/A,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,Swiggy-kku tavaaa skiript vativattil utuvatait tavirkkavum,Swiggy-க்கு தவறான ஸ்கிரிப்ட் வடிவத்தில் எழுதுவதைத் தவிர்க்கவும்.,language_script_consistency,ta,0.0
ta_00610,N/A,அஞ்சலி-உடன் ஜெய்ப்பூர் weekend trip திட்டமிடலாம்.,அஞ்சலி-உடன் ஜெய்ப்பூர் weekend trip திட்டமிடலாம்.,அஞ்சலி-உடன் ஜெய்ப்பூர் weekend trip திட்டமிடலாம்.,anchali-uta jeyppoor weekend trip tittamitalaam,அஞ்சலி-உடன் ஜெய்ப்பூர் weekend trip திட்டமிடலாம்.,code_mixed_speech,ta,0.0
ta_00611,N/A,நேற்று Uber-ன் system database செயலிழந்தது.,நேற்று Uber-ன் system database செயலிழந்தது.,நேற்று Uber-ன் system database செயலிழந்தது.,neu Uber- system database cheyalintatu,நேற்று Uber-ன் system database செயலிழந்தது.,english_word_retention,ta,0.0
ta_00612,N/A,ஒவ்வொரு 7 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 7 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,ஒவ்வொரு 7 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,vvoru 7 mani neramum koottattil kalantuko cheyya kku niaivoottal kotunka,ஒவ்வொரு 7 மணி நேரமும் கூட்டத்தில் கலந்துகொள்ள செய்ய எனக்கு நினைவூட்டல் கொடுங்கள்.,normal_native_speech,ta,0.0
